kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
rms_norm,huggingface,full,memory,MB,T,Sequence length,2048,304.0458984375,304.0458984375,304.0458984375,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rms_norm,huggingface,full,memory,MB,T,Sequence length,4096,608.0537109375,608.0537109375,608.0537109375,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rms_norm,huggingface,full,memory,MB,T,Sequence length,8192,1216.0693359375,1216.0693359375,1216.0693359375,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rms_norm,liger,full,memory,MB,T,Sequence length,1024,48.04052734375,48.04052734375,48.04052734375,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rms_norm,liger,full,memory,MB,T,Sequence length,2048,96.04443359375,96.04443359375,96.04443359375,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rms_norm,liger,full,memory,MB,T,Sequence length,4096,192.05224609375,192.05224609375,192.05224609375,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rms_norm,liger,full,memory,MB,T,Sequence length,8192,384.06787109375,384.06787109375,384.06787109375,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06, ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:02:23,0.8.0
rope,huggingface,forward,speed,ms,T,sequence length,1024,0.22062000632286072,0.21796399354934692,0.22260800004005432,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:02,0.8.0
rope,huggingface,forward,speed,ms,T,sequence length,2048,0.2952199876308441,0.2940320074558258,0.29829198122024536,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:02,0.8.0
rope,huggingface,forward,speed,ms,T,sequence length,4096,0.4403199851512909,0.43804800510406494,0.44562798738479614,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:02,0.8.0
rope,huggingface,forward,speed,ms,T,sequence length,8192,0.805400013923645,0.8004000186920166,0.8070399761199951,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:02,0.8.0
rope,liger,forward,speed,ms,T,sequence length,1024,0.03991999849677086,0.03896000236272812,0.04118400067090988,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:03,0.8.0
rope,liger,forward,speed,ms,T,sequence length,2048,0.07385999709367752,0.07197200506925583,0.07534800469875336,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:03,0.8.0
rope,liger,forward,speed,ms,T,sequence length,4096,0.1440500020980835,0.1405400037765503,0.1475200057029724,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:03,0.8.0
rope,liger,forward,speed,ms,T,sequence length,8192,0.2835499942302704,0.27862799167633057,0.2887119948863983,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:03,0.8.0
rope,huggingface,backward,speed,ms,T,sequence length,1024,0.21077001094818115,0.20882800221443176,0.21559999883174896,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:03,0.8.0
rope,huggingface,backward,speed,ms,T,sequence length,2048,0.3146899938583374,0.31279999017715454,0.3160199820995331,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:03,0.8.0
rope,huggingface,backward,speed,ms,T,sequence length,4096,0.5172200202941895,0.5161880254745483,0.5224640369415283,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:03,0.8.0
rope,huggingface,backward,speed,ms,T,sequence length,8192,1.0367799997329712,1.032920002937317,1.0417200326919556,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:03,0.8.0
rope,liger,backward,speed,ms,T,sequence length,1024,0.12257000058889389,0.12166000157594681,0.12693199515342712,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:03,0.8.0
rope,liger,backward,speed,ms,T,sequence length,2048,0.1911800056695938,0.18931999802589417,0.19404000043869019,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:03,0.8.0
rope,liger,backward,speed,ms,T,sequence length,4096,0.3229699730873108,0.32056400179862976,0.3254159986972809,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:03,0.8.0
rope,liger,backward,speed,ms,T,sequence length,8192,0.5608299970626831,0.5591359734535217,0.5635160207748413,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:03,0.8.0
rope,huggingface,full,speed,ms,T,sequence length,1024,0.834630012512207,0.8327479958534241,0.837552011013031,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,huggingface,full,speed,ms,T,sequence length,2048,1.4238700866699219,1.421280026435852,1.4266200065612793,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,huggingface,full,speed,ms,T,sequence length,4096,2.550960063934326,2.5476601123809814,2.5542960166931152,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,huggingface,full,speed,ms,T,sequence length,8192,5.178239822387695,5.178239822387695,5.178239822387695,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,liger,full,speed,ms,T,sequence length,1024,0.5938000082969666,0.5924919843673706,0.5983279943466187,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,liger,full,speed,ms,T,sequence length,2048,1.1110199689865112,1.109700083732605,1.1120399236679077,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,liger,full,speed,ms,T,sequence length,4096,2.1419601440429688,2.1378960609436035,2.145872116088867,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,liger,full,speed,ms,T,sequence length,8192,4.143959999084473,4.142136096954346,4.1457839012146,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,huggingface,full,memory,MB,T,sequence length,1024,62.505859375,62.505859375,62.505859375,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,huggingface,full,memory,MB,T,sequence length,2048,125.005859375,125.005859375,125.005859375,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,huggingface,full,memory,MB,T,sequence length,4096,252.0029296875,252.0029296875,252.0029296875,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,huggingface,full,memory,MB,T,sequence length,8192,500.005859375,500.005859375,500.005859375,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,liger,full,memory,MB,T,sequence length,1024,44.513671875,44.513671875,44.513671875,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,liger,full,memory,MB,T,sequence length,2048,89.021484375,89.021484375,89.021484375,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,liger,full,memory,MB,T,sequence length,4096,180.0341796875,180.0341796875,180.0341796875,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
rope,liger,full,memory,MB,T,sequence length,8192,356.068359375,356.068359375,356.068359375,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",Ascend910,2026-06-15 17:03:04,0.8.0
